timeFiles,File,Fp1_BaselineCorrectionCONSISTENT,Fp1_BaselineCorrectionMISLEADING,Fp1_BaselineCorrectionCONTROL,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
150275,Training_000018,-0.000003,0,0.000001,-0.818641,1.535197,0.52568,3.765149,7.15778,5.865246,20.155302,25.305492,21.286106,11.150553,11.543356,8.999016,9.49699,12.764351,10.229039,0.90352,3.893413,2.999095,3.031864,5.447718,5.392473,8.083679,6.562185,5.162466,2.67891,2.038946,3.670169,2.75598,3.431154,3.706626,-0.515014,0.92139,2.641745,-2.547943,-1.260452,0.394326,0.375667,0.887697,2.439618,1.180178,0.419777,0.879974,-2.029092,-1.290074,-0.380324,-3.50264,-3.050412,-0.393084,-3.242326,-4.510184,-0.793987,-1.78274,-1.857504,-0.506706,-0.008461,-3.546684,-0.300081,-0.387498,-4.537233,-1.869418,-1.199098,-3.651496,-2.535653,-2.082175,-1.151874,0.899636,-1.982416,-2.005593,-2.144579,-3.985852,-8.067736,-8.922752,-7.895704,-12.614373,-14.260716,-6.678411,-8.560782,-10.917983,-1.578124,0.352734,-0.695894,-5.402198,-4.046597,-6.264126,-15.143647,-19.58477,-22.490202,-1.342446,-3.439124,-4.092206
150275,Training_000019_002,0,0,-0.000001,-1.99122,-0.906383,0.16525,-3.199873,-1.550627,-1.960406,-8.757442,-4.380054,-6.434639,-5.75206,-3.364596,-5.694726,-3.454387,-2.380489,-3.771781,-1.398172,-0.440141,-0.06245,-0.574541,-0.177573,-1.167161,-2.826729,-1.799481,-3.848024,-1.150581,-1.700526,-2.931484,-0.281637,0.054059,-1.073366,0.768304,1.721842,0.83789,0.347842,2.206345,1.652001,1.541547,1.992491,0.65829,0.973778,1.31405,-1.855121,3.055242,3.334283,1.310704,3.634985,4.293616,2.195441,3.37391,4.398044,2.425868,0.158131,1.161779,1.067812,1.333067,1.511144,1.569644,0.010987,-0.62726,-0.774901,-0.189785,-0.95202,0.688376,0.441144,0.968038,1.567814,0.621466,-0.536641,1.2293,0.703961,-1.756415,0.959081,1.359374,-1.460281,-0.208633,3.380543,-2.881079,3.402845,-0.136752,-0.385485,1.110286,0.446212,-0.709751,1.461413,4.08244,-0.9942,1.740008,3.606096,2.809711,4.363077
150275,Training_000020_003,-0.000001,0,0,2.20237,0.593619,4.231849,-0.021522,0.243171,1.62651,-11.425238,-6.050362,-5.171244,-7.860828,-3.812798,-4.569252,-3.601052,-0.726069,-0.481443,2.89408,2.746655,6.818735,0.516974,1.358253,2.851915,-7.937553,-5.677863,-5.677528,-4.011338,0.366469,-6.512225,-3.227369,-2.4809,-1.188849,3.518665,3.513325,5.41075,4.091434,4.654158,3.806594,0.673339,-0.182266,1.515321,-5.883056,-4.372544,-5.408868,-5.567979,-2.734432,-4.891564,-3.343537,-1.718567,-2.914599,-2.810764,-1.213686,-1.784386,2.150813,2.558117,2.128242,-3.131035,-2.844635,-3.257819,-2.814555,-2.132155,-4.481046,0.750799,-0.223025,-0.264965,3.288146,4.110736,4.045327,3.315633,2.51137,2.752284,1.086183,-1.25107,-1.80733,5.131464,2.604765,-0.885333,5.704064,3.510492,1.168195,3.653366,1.808149,5.510809,5.374022,1.217386,2.197501,11.3725,3.882035,1.608364,1.72257,-4.575153,-3.298712
150275,Training_000021_004,-0.000001,0.000001,0,2.165676,0.76452,-0.578215,1.460106,-1.199724,-2.493383,-0.309238,-4.099768,-3.616679,-3.991617,-3.820073,-5.942476,-0.576514,-1.286244,-2.591341,1.902866,0.52203,-0.590848,3.051414,2.755755,2.13228,-3.291981,-3.001399,-3.558976,-1.753432,0.151677,-3.161623,-1.210984,-1.896546,-0.784756,2.697529,1.640791,8.829501,3.176905,1.777274,3.461492,2.62484,1.098156,2.591422,0.284905,-0.940018,-0.07777,1.635903,-2.115622,0.156747,2.380682,-0.815557,0.898781,1.974543,-0.345726,1.260532,2.159942,0.871714,2.088336,0.052459,1.162113,1.024206,-5.922971,-3.081715,-3.357301,-1.745482,0.057621,0.738902,3.66487,3.433341,3.757649,-0.731836,4.110231,2.581817,-5.43258,-1.582416,-1.840942,-7.152813,-0.957281,-2.952653,-3.491574,-1.555072,-0.400514,2.380527,2.94258,1.454588,1.434244,0.015121,0.406798,-4.03943,0.36031,-1.142899,3.870259,1.775662,-2.031438
150275,Training_000022_005,0.000001,0,0.000001,-0.894875,-1.09188,-0.58647,-2.969535,-2.009119,-4.128773,-8.148565,-9.632043,-11.275572,-5.275401,-6.995427,-8.858138,-4.701049,-5.418617,-6.45007,-1.24115,0.292438,0.703516,-2.110348,0.700837,0.25733,-4.418403,-5.744674,-6.961461,-1.614903,-5.610986,-5.493202,-1.888178,-1.237275,-2.165337,-0.24278,2.398441,3.691977,0.748821,4.788944,4.499441,-0.830305,2.294845,1.51382,-0.029232,-2.224756,-1.746258,2.724693,1.800732,1.521093,1.919918,1.459677,0.743005,3.254545,2.841233,2.332825,2.592679,4.454956,4.59697,2.520473,1.732455,2.235198,1.412077,-0.24046,-1.054473,2.564732,1.079791,2.38712,0.804629,4.355043,5.053061,2.475731,3.678632,3.835805,2.011349,-0.655417,0.578838,3.105167,0.713112,0.334394,2.758033,1.145327,1.739267,0.950714,0.740967,2.121285,0.883248,1.121294,1.354529,5.450243,4.101327,4.214782,-1.78949,-1.185689,1.407585
150275,Training_000023_007,0,-0.000001,0,-4.897562,-2.351584,-4.224881,-3.108212,2.080707,0.728488,0.116345,13.757867,7.468231,-2.558613,3.406036,2.236981,-1.253763,2.843803,1.529557,-3.866324,-0.571854,-2.482119,-0.408026,1.284332,1.643173,-1.907877,-0.155089,0.316817,-2.731746,-4.423297,-1.67206,0.565947,1.623011,2.574591,1.180073,2.035698,3.26996,3.715644,1.816567,6.287391,3.546297,4.529618,5.792289,1.446388,1.379419,2.299317,6.794234,6.399041,7.258688,7.581857,7.089286,7.933194,8.595019,9.236182,7.993132,3.2892,4.171996,4.221395,2.23794,2.177289,0.855638,-0.627073,-5.295695,-2.326908,0.151017,-1.539737,-1.30305,1.616085,1.651205,1.547138,-0.790142,-1.808839,-2.966796,-2.033825,-6.821078,-5.918899,-3.387569,-12.104079,-8.454033,-3.537023,-8.872541,-8.195782,-3.830914,-2.095133,-5.134995,-3.631835,-5.549655,-6.992712,-4.065357,-16.781164,-12.374928,2.502444,2.152822,-1.009745
150275,Training_000024_008,0,0,0.000001,2.968113,2.605463,2.193302,1.171479,1.825427,0.691607,-7.000835,-7.026974,-5.339465,-4.856822,-6.084097,-3.938725,-2.406966,-1.373838,-0.811243,3.170286,3.61694,2.732125,1.795578,2.486144,1.629185,-3.751926,-2.969583,-2.298042,-3.611538,-5.613998,-2.246875,-0.413793,1.034732,2.428428,2.003934,3.931663,2.832966,0.656401,3.021727,1.897516,1.246422,2.729676,2.727373,-1.126026,-1.598048,-0.383242,-1.100547,-1.156872,-1.851048,-2.253831,-1.669927,-2.120519,-1.896905,-0.258781,-1.757022,0.104392,1.37599,1.547973,-1.632291,-0.543949,-1.146198,-1.088331,-2.366947,-2.1411,-0.070582,0.505586,0.118493,1.434306,2.388172,1.895069,1.137778,0.727361,0.374595,-0.632372,-1.036487,-1.700371,3.386141,-0.974777,-0.765422,1.959105,0.233754,-0.573706,2.761357,1.611458,4.014516,2.950135,2.382004,2.561058,4.236733,0.414014,-0.194027,-0.896629,-1.028037,-1.157723
150275,Training_000025_010,0.000001,0.000001,-0.000001,3.879686,4.659585,5.136428,3.132681,5.637678,4.043436,-7.503118,-6.376166,-6.40747,-6.557522,-7.395205,-6.540762,-1.745853,-0.674129,-1.251058,3.363192,6.184497,4.930424,0.998401,3.049074,1.617902,-4.633616,-3.871338,-4.293378,-5.109946,-6.247139,-4.733414,-2.290862,-0.504541,-1.671197,2.37599,3.785029,3.818578,1.711451,2.152527,1.83579,-1.982489,-0.067239,-0.032036,-1.785226,-2.318492,-3.508491,-5.007728,-5.790136,-7.474164,-8.085404,-9.722876,-11.301318,-9.876732,-11.380115,-14.384618,-1.285477,-0.77042,-3.15432,-2.510508,-3.065924,-4.81229,-0.280251,-2.465364,-1.153955,0.961035,0.561061,-0.355616,4.213096,4.710309,4.413233,5.449151,5.71365,5.822647,1.502663,1.410436,1.606864,2.959848,-0.040208,2.432567,5.422494,4.760349,6.230947,5.8604,6.37219,7.702714,5.897831,4.990329,7.879913,5.501924,1.589231,6.316473,0.525063,-1.056521,1.132984
150275,Training_000026_011,0,0,-0.000001,-0.090757,0.713422,-0.036293,0.503907,-0.957875,0.635771,1.719852,-6.925891,1.532501,1.036425,-9.425916,-0.269326,1.205233,-4.749155,-0.309947,0.963019,0.54873,0.857122,1.722708,-0.810929,1.533751,0.391751,-6.06793,-0.790461,-1.752397,-5.655953,-1.823986,1.319514,-2.380862,1.361678,2.280752,2.146442,2.208893,2.407954,2.561318,2.868083,2.20245,0.620827,2.194651,2.535002,2.088052,2.397409,0.466237,0.039358,0.139957,1.281987,1.732339,0.957803,1.326864,2.743071,2.101399,1.145757,3.073366,1.730124,2.535002,2.088052,2.397409,-2.473828,0.681853,-2.372974,-0.452602,2.342745,-0.292587,1.888405,2.531564,2.572718,-0.163763,2.455316,0.44634,-2.531858,1.086165,-3.334604,-5.301442,-0.561541,-5.35461,-3.330245,1.037807,-2.845706,0.114995,2.200361,1.257268,-3.049012,1.026131,-2.860017,-7.160244,0.11111,-7.174705,-3.276663,3.619978,-2.125069
150275,Training_000027_012,0,0.000001,0,9.853283,-2.639976,12.060051,5.939322,0.381405,5.602245,5.797121,4.137264,4.862682,2.46808,-1.323708,-1.383019,3.396941,1.373686,1.565322,5.862276,1.952296,4.95238,5.23078,4.63909,2.914565,-0.96853,-1.430403,-0.546111,-6.862976,-5.046855,-5.757595,-0.465964,3.121042,1.339837,5.604832,9.24549,7.209498,5.748766,11.601335,8.071014,1.800424,8.446113,5.377306,-5.966113,-1.002891,-2.202929,-1.766054,5.539792,0.005407,-2.689353,4.409423,-1.802684,-2.804914,3.237923,-3.106066,2.425555,6.210168,3.063182,-5.307211,-3.284864,-7.738062,-8.725526,-9.169637,-12.862967,-1.908664,-2.110938,-3.251354,5.820503,7.563771,6.686794,3.170207,1.548355,2.702484,-5.609959,-8.467754,-7.777098,-9.508122,-15.370331,-11.841087,-2.51011,-5.934271,-2.567448,3.722943,0.790071,3.684804,0.00421,-3.940517,1.91502,-9.857584,-15.395574,-12.480256,-8.255289,-4.725496,-4.767734
